ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
215,20070302,Fri 3/2,ORL,98-74,W,14,8,0.571,1,0,0.0,4,3,0.75,19,10,4,2,3,3,1,34
215,20070226,Mon 2/26,TOR,107-91,W,15,11,0.733,0,0,0.0,4,2,0.5,24,16,4,4,2,1,2,34
215,20070224,Sat 2/24,&nbsp;SEA,102-71,W,7,3,0.429,0,0,0.0,0,0,0.0,6,15,4,5,0,0,4,28
215,20070221,Wed 2/21,ATL,103-96,W,16,11,0.688,0,0,0.0,8,8,1.0,30,9,1,2,0,2,3,38
215,20070220,Tue 2/20,DEN,95-80,W,9,4,0.444,1,0,0.0,6,4,0.667,12,6,3,0,1,2,0,25
215,20070214,Wed 2/14,DET,90-81,W,18,9,0.5,0,0,0.0,7,5,0.714,23,8,1,2,0,0,1,38
215,20070213,Tue 2/13,&nbsp;NJ,107-82,W,9,7,0.778,0,0,0.0,7,7,1.0,21,8,3,1,1,3,1,30
215,20070211,Sun 2/11,MIA,85-100,L,10,4,0.4,0,0,0.0,11,5,0.455,13,11,2,1,0,3,0,38
215,20070209,Fri 2/9,ORL,104-106,L,19,8,0.421,0,0,0.0,10,8,0.8,24,16,6,0,1,3,4,40
215,20070207,Wed 2/7,WSH,110-83,W,16,9,0.563,0,0,0.0,2,2,1.0,20,7,5,1,2,1,2,28
215,20070201,Thu 2/1,PHX,87-103,L,18,6,0.333,0,0,0.0,10,8,0.8,20,18,4,5,1,4,4,38
215,20070131,Wed 1/31,UTAH,93-97,L,13,7,0.538,0,0,0.0,13,11,0.846,25,12,3,5,0,2,1,37
215,20070128,Sun 1/28,LAL,96-94,W,23,10,0.435,0,0,0.0,2,1,0.5,21,14,9,3,1,5,3,43
215,20070126,Fri 1/26,MEM,112-96,W,16,10,0.625,0,0,0.0,10,6,0.6,26,13,2,9,0,3,7,35
215,20070124,Wed 1/24,HOU,85-90,L,28,15,0.536,0,0,0.0,10,7,0.7,37,10,4,1,1,3,4,40
215,20070122,Mon 1/22,BOS,93-89,W,17,7,0.412,0,0,0.0,7,7,1.0,21,9,5,4,1,4,5,36
215,20070121,Sun 1/21,PHI,99-85,W,19,7,0.368,0,0,0.0,4,3,0.75,17,15,5,4,0,1,4,37
215,20070119,Fri 1/19,&nbsp;NO,99-86,W,11,5,0.455,0,0,0.0,3,2,0.667,12,16,2,4,1,2,4,35
215,20070117,Wed 1/17,LAL,96-100,L,18,10,0.556,1,0,0.0,8,6,0.75,26,9,1,4,1,2,4,38
215,20070115,Mon 1/15,CHI,87-99,L,19,9,0.474,0,0,0.0,7,3,0.429,21,16,4,1,0,3,4,37
215,20070113,Sat 1/13,WSH,93-80,W,16,8,0.5,0,0,0.0,3,2,0.667,18,11,5,3,0,5,3,31
215,20070110,Wed 1/10,DEN,92-83,W,15,8,0.533,0,0,0.0,10,3,0.3,19,13,3,3,0,2,0,38
215,20070109,Tue 1/9,POR,98-84,W,8,5,0.625,0,0,0.0,8,6,0.75,16,9,5,4,1,4,4,34
215,20070107,Sun 1/7,MEM,110-96,W,13,5,0.385,1,0,0.0,1,0,0.0,10,9,6,0,1,2,2,32
215,20070105,Fri 1/5,DAL,85-90,L,11,6,0.545,0,0,0.0,13,6,0.462,18,7,4,3,0,2,3,39
215,20070103,Wed 1/3,MIN,101-103,L,19,11,0.579,0,0,0.0,2,2,1.0,24,13,5,5,1,4,1,45
215,20070102,Tue 1/2,CLE,78-82,L,15,6,0.4,0,0,0.0,8,6,0.75,18,15,2,2,0,2,4,37
215,20071231,Sun 12/31,ATL,95-81,W,12,7,0.583,0,0,0.0,5,3,0.6,17,11,0,2,0,2,6,30
215,20071228,Thu 12/28,UTAH,106-83,W,13,8,0.615,1,0,0.0,7,4,0.571,20,9,0,3,2,2,1,26
215,20071226,Tue 12/26,MIL,107-114,L,15,7,0.467,0,0,0.0,14,11,0.786,25,12,0,2,0,2,3,40
215,20071223,Sat 12/23,&nbsp;NO,112-77,W,8,4,0.5,0,0,0.0,4,3,0.75,11,4,1,3,0,2,0,27
215,20071222,Fri 12/22,HOU,78-97,L,13,4,0.308,0,0,0.0,11,6,0.545,14,11,4,2,5,3,4,33
215,20071220,Wed 12/20,MEM,105-98,W,8,8,1.0,0,0,0.0,10,5,0.5,21,9,1,3,3,3,3,40
215,20071216,Sat 12/16,PHI,103-98,W,16,8,0.5,0,0,0.0,6,5,0.833,21,9,6,1,0,3,3,38
215,20071214,Thu 12/14,&nbsp;NO,103-77,W,7,4,0.571,0,0,0.0,6,3,0.5,11,9,4,2,2,3,0,24
215,20071213,Wed 12/13,MIN,95-82,W,18,11,0.611,0,0,0.0,2,2,1.0,24,5,3,2,1,2,1,36
215,20071211,Mon 12/11,LAC,103-81,W,10,7,0.7,0,0,0.0,3,3,1.0,17,5,6,1,0,5,0,29
215,20071210,Sun 12/10,LAL,99-106,L,9,7,0.778,0,0,0.0,6,2,0.333,16,13,5,1,2,4,3,38
215,20071208,Fri 12/8,LAC,111-82,W,10,7,0.7,0,0,0.0,5,2,0.4,16,10,1,0,1,0,0,26
215,20071206,Wed 12/6,&nbsp;CHA,96-76,W,17,9,0.529,0,0,0.0,9,7,0.778,25,4,3,2,0,1,2,33
215,20071204,Mon 12/4,GS,129-89,W,13,6,0.462,0,0,0.0,4,3,0.75,15,8,2,3,0,1,2,21
215,20071202,Sat 12/2,SAC,100-98,W,13,6,0.462,0,0,0.0,8,6,0.75,18,11,6,1,1,4,3,37
215,20071129,Wed 11/29,UTAH,75-83,L,16,7,0.438,0,0,0.0,9,7,0.778,21,10,4,3,1,1,3,38
215,20071127,Mon 11/27,GS,102-111,L,18,9,0.5,0,0,0.0,6,4,0.667,22,16,4,6,1,2,5,40
215,20071126,Sun 11/26,&nbsp;SEA,98-78,W,11,7,0.636,0,0,0.0,4,4,1.0,18,16,6,0,0,3,6,33
215,20071124,Fri 11/24,DAL,92-95,L,16,10,0.625,0,0,0.0,15,9,0.6,29,6,3,0,0,1,3,39
215,20071122,Wed 11/22,MIA,106-86,W,17,9,0.529,0,0,0.0,3,1,0.333,19,6,3,1,1,2,2,22
215,20071120,Mon 11/20,POR,107-98,W,16,10,0.625,1,0,0.0,9,5,0.556,25,6,5,3,0,0,1,36
215,20071119,Sun 11/19,SAC,108-99,W,17,13,0.765,0,0,0.0,11,9,0.818,35,14,3,1,2,2,2,31
215,20071117,Fri 11/17,CHI,100-83,W,15,10,0.667,0,0,0.0,2,1,0.5,21,11,0,3,1,1,5,32
215,20071115,Wed 11/15,&nbsp;CHA,92-95,L,20,10,0.5,0,0,0.0,6,4,0.667,24,13,2,0,0,3,2,41
215,20071114,Tue 11/14,HOU,92-84,W,16,7,0.438,0,0,0.0,7,5,0.714,19,15,2,3,0,4,4,37
215,20071111,Sat 11/11,NY,100-92,W,16,10,0.625,0,0,0.0,12,4,0.333,24,16,2,3,1,3,4,34
215,20071108,Wed 11/8,PHX,111-106,W,21,10,0.476,1,0,0.0,9,6,0.667,26,14,6,2,0,4,5,41
215,20071106,Mon 11/6,NY,105-93,W,12,6,0.5,0,0,0.0,5,3,0.6,15,8,3,2,1,4,4,36
215,20071105,Sun 11/5,TOR,103-94,W,15,10,0.667,0,0,0.0,7,6,0.857,26,6,4,0,0,3,4,29
215,20071103,Fri 11/3,CLE,81-88,L,14,8,0.571,0,0,0.0,19,9,0.474,25,12,5,1,0,3,5,39
215,20071102,Thu 11/2,DAL,97-91,W,13,5,0.385,0,0,0.0,5,3,0.6,13,10,4,1,1,3,3,34
