ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
1966,20130123,Wed 1/23,TOR,123-116,W,23,12,0.522,5,1,0.2,7,6,0.857,31,10,11,0,0,1,3,45
1966,20130117,Thu 1/17,LAL,99-90,W,25,17,0.68,2,1,0.5,4,4,1.0,39,7,8,1,3,2,2,42
1966,20130116,Wed 1/16,GS,92-75,W,20,11,0.55,5,1,0.2,3,2,0.667,25,7,10,0,1,2,1,31
1966,20130114,Mon 1/14,UTAH,97-104,L,19,13,0.684,4,2,0.5,4,4,1.0,32,4,6,2,3,5,3,44
1966,20130112,Sat 1/12,SAC,128-99,W,10,7,0.7,1,0,0.0,7,6,0.857,20,5,7,2,5,0,1,29
1966,20130110,Thu 1/10,POR,90-92,L,16,6,0.375,5,1,0.2,5,2,0.4,15,10,9,1,2,3,4,43
1966,20130108,Tue 1/8,IND,77-87,L,20,10,0.5,1,1,1.0,4,1,0.25,22,10,4,2,1,2,7,43
1966,20130106,Sun 1/6,WSH,99-71,W,17,9,0.529,3,2,0.667,4,4,1.0,24,2,7,1,0,0,1,35
1966,20130104,Fri 1/4,CHI,89-96,L,14,8,0.571,5,1,0.2,16,13,0.813,30,6,2,0,1,2,2,41
1966,20130102,Wed 1/2,DAL,119-109,W,20,11,0.55,3,1,0.333,11,9,0.818,32,12,9,1,3,0,4,42
1966,20131231,Mon 12/31,ORL,112-110,W,22,10,0.455,6,1,0.167,16,15,0.938,36,8,11,0,1,2,3,48
1966,20131229,Sat 12/29,MIL,85-104,L,20,11,0.55,2,1,0.5,5,3,0.6,26,6,7,1,2,2,6,36
1966,20131228,Fri 12/28,DET,99-109,L,22,15,0.682,4,2,0.5,4,3,0.75,35,6,5,1,6,1,3,44
1966,20131226,Wed 12/26,&nbsp;CHA,105-92,W,19,9,0.474,4,2,0.5,8,7,0.875,27,12,8,2,4,1,3,39
1966,20131225,Tue 12/25,OKC,103-97,W,20,12,0.6,3,0,0.0,5,5,1.0,29,8,9,1,2,3,3,42
1966,20131222,Sat 12/22,UTAH,105-89,W,20,11,0.55,1,1,1.0,10,7,0.7,30,9,7,0,0,0,4,38
1966,20131220,Thu 12/20,DAL,110-95,W,13,9,0.692,5,3,0.6,4,3,0.75,24,9,5,1,1,0,5,31
1966,20131218,Tue 12/18,MIN,103-92,W,18,8,0.444,5,2,0.4,5,4,0.8,22,6,11,4,1,0,0,42
1966,20131215,Sat 12/15,WSH,102-72,W,15,8,0.533,3,0,0.0,11,7,0.636,23,10,5,0,1,0,2,31
1966,20131212,Wed 12/12,GS,95-97,L,23,12,0.522,4,2,0.5,5,5,1.0,31,3,5,0,1,0,4,42
1966,20131210,Mon 12/10,ATL,101-92,W,16,10,0.625,2,1,0.5,7,6,0.857,27,7,6,0,2,0,3,40
1966,20131208,Sat 12/8,&nbsp;NO,106-90,W,16,11,0.688,0,0,0.0,3,2,0.667,24,5,7,0,2,2,4,36
1966,20131206,Thu 12/6,NY,92-112,L,20,11,0.55,5,3,0.6,9,6,0.667,31,10,9,0,3,0,2,39
1966,20131204,Tue 12/4,WSH,101-105,L,24,12,0.5,4,1,0.25,3,1,0.333,26,13,11,2,3,1,3,43
1966,20131201,Sat 12/1,BKN,102-89,W,15,8,0.533,2,1,0.5,6,4,0.667,21,9,6,0,1,3,2,37
1966,20131129,Thu 11/29,SA,105-100,W,16,9,0.563,5,2,0.4,6,3,0.5,23,9,7,0,4,2,4,39
1966,20131124,Sat 11/24,CLE,110-108,W,16,10,0.625,5,2,0.4,9,8,0.889,30,6,5,1,0,3,7,40
1966,20131121,Wed 11/21,MIL,113-106,W,21,11,0.524,4,2,0.5,8,4,0.5,28,10,8,1,1,3,1,43
1966,20131117,Sat 11/17,PHX,97-88,W,20,8,0.4,3,1,0.333,7,4,0.571,21,7,3,0,2,1,1,41
1966,20131115,Thu 11/15,DEN,98-93,W,23,11,0.478,1,0,0.0,6,5,0.833,27,7,12,3,1,0,4,42
1966,20131114,Wed 11/14,LAC,100-107,L,23,12,0.522,3,0,0.0,9,6,0.667,30,5,7,2,1,3,4,41
1966,20131112,Mon 11/12,HOU,113-110,W,26,14,0.538,8,5,0.625,8,5,0.625,38,10,6,0,0,1,0,40
1966,20131111,Sun 11/11,MEM,86-104,L,19,10,0.526,1,0,0.0,4,0,0.0,20,10,6,1,2,2,2,36
1966,20131109,Fri 11/9,ATL,95-89,W,17,10,0.588,2,0,0.0,3,1,0.333,21,11,9,0,1,2,2,36
1966,20131107,Wed 11/7,BKN,103-73,W,12,7,0.583,3,2,0.667,4,4,1.0,20,12,8,0,1,1,2,30
1966,20131105,Mon 11/5,PHX,124-99,W,17,10,0.588,3,2,0.667,3,1,0.333,23,11,1,0,0,2,3,30
1966,20131103,Sat 11/3,DEN,119-116,W,17,8,0.471,1,0,0.0,4,4,1.0,20,9,11,2,0,2,0,39
1966,20131102,Fri 11/2,NY,84-104,L,16,8,0.5,3,2,0.667,6,5,0.833,23,7,5,3,0,2,5,37
1966,20131030,Tue 10/30,BOS,120-107,W,16,10,0.625,4,2,0.5,5,4,0.8,26,10,3,0,2,2,0,29
1966,20131026,Fri 10/26,&nbsp;NO,89-96,L,17,8,0.471,1,0,0.0,4,3,0.75,19,8,4,0,1,2,3,28
1966,20131020,Sat 10/20,SA,104-101,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20131018,Thu 10/18,DET,105-78,W,11,6,0.545,1,0,0.0,2,1,0.5,13,4,8,0,4,1,2,27
1966,20131014,Sun 10/14,LAC,89-99,L,8,5,0.625,1,0,0.0,2,1,0.5,11,3,4,0,3,0,0,20
1966,20131011,Thu 10/11,LAC,94-80,W,11,6,0.545,0,0,0.0,9,8,0.889,20,5,5,0,1,1,2,26
1966,20131007,Sun 10/7,ATL,79-92,L,12,5,0.417,1,0,0.0,2,0,0.0,10,6,6,0,1,0,2,23
