ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
4249,20161120,Fri 11/20,DAL,93-102,L,14,8,0.571,4,2,0.5,6,4,0.667,22,7,4,0,1,2,3,38
4249,20161118,Wed 11/18,TOR,93-89,W,15,6,0.4,5,2,0.4,3,3,1.0,17,7,1,1,0,4,1,35
4249,20161115,Sun 11/15,ATL,97-96,W,9,3,0.333,4,0,0.0,2,1,0.5,7,6,2,0,0,1,3,38
4249,20161113,Fri 11/13,ORL,93-102,L,14,6,0.429,4,1,0.25,4,3,0.75,16,4,5,0,1,2,3,30
4249,20161112,Thu 11/12,MIA,91-92,L,21,7,0.333,4,0,0.0,12,10,0.833,24,11,3,0,0,2,2,38
4249,20161110,Tue 11/10,CLE,114-118,L,16,6,0.375,3,1,0.333,4,4,1.0,17,3,4,0,2,5,3,35
4249,20161107,Sat 11/7,MEM,89-79,W,10,6,0.6,4,2,0.5,6,4,0.667,18,6,4,1,0,2,2,35
4249,20161105,Thu 11/5,DEN,96-84,W,13,7,0.538,5,2,0.4,4,4,1.0,20,3,3,0,1,2,0,34
4249,20161104,Wed 11/4,POR,92-108,L,20,7,0.35,5,1,0.2,6,4,0.667,19,2,0,0,0,2,2,38
4249,20161031,Sat 10/31,IND,97-76,W,11,4,0.364,3,2,0.667,1,1,1.0,11,0,3,0,1,4,3,28
4249,20161030,Fri 10/30,PHI,99-71,W,12,3,0.25,3,1,0.333,6,5,0.833,12,7,4,0,1,2,1,31
4249,20161028,Wed 10/28,DET,87-92,L,11,5,0.455,2,0,0.0,6,3,0.5,13,4,1,1,1,3,4,35
4249,20161022,Thu 10/22,DEN,98-78,W,6,4,0.667,3,2,0.667,1,1,1.0,11,1,0,0,1,4,2,17
4249,20161020,Tue 10/20,OKC,102-113,L,14,7,0.5,5,2,0.4,2,2,1.0,18,3,0,0,2,2,1,33
4249,20161012,Mon 10/12,POR,81-88,L,15,3,0.2,4,1,0.25,6,3,0.5,10,3,1,0,1,4,2,33
4249,20161009,Fri 10/9,PHX,85-101,L,11,6,0.545,6,4,0.667,8,8,1.0,24,4,3,1,1,0,2,32
4249,20161007,Wed 10/7,LAL,117-114,W,3,1,0.333,2,1,0.5,3,1,0.333,4,1,2,0,3,2,1,12
4249,20161004,Sun 10/4,LAL,90-71,W,10,4,0.4,2,0,0.0,6,3,0.5,11,9,4,0,1,3,2,28
