ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3975,20131228,Fri 12/28,PHI,96-89,W,11,5,0.455,4,1,0.25,0,0,0.0,11,5,6,0,1,3,4,39
3975,20131226,Wed 12/26,UTAH,94-83,W,18,7,0.389,7,4,0.571,6,5,0.833,23,8,7,1,1,0,2,38
3975,20131222,Sat 12/22,LAL,115-118,L,23,8,0.348,10,3,0.3,1,1,1.0,20,8,7,0,4,4,4,45
3975,20131221,Fri 12/21,&nbsp;CHA,115-100,W,17,9,0.529,13,8,0.615,1,1,1.0,27,3,8,2,0,2,2,36
3975,20131219,Wed 12/19,SAC,127-131,L,24,11,0.458,12,7,0.583,3,3,1.0,32,6,4,1,1,6,4,42
3975,20131218,Tue 12/18,&nbsp;NO,103-96,W,13,5,0.385,3,1,0.333,2,2,1.0,13,5,3,0,0,2,2,39
3975,20131215,Sat 12/15,ATL,115-93,W,20,6,0.3,11,3,0.273,3,3,1.0,18,8,11,0,3,1,4,36
3975,20131214,Fri 12/14,ORL,85-99,L,19,8,0.421,5,2,0.4,8,7,0.875,25,3,3,0,0,0,1,43
3975,20131212,Wed 12/12,MIA,97-95,W,10,4,0.4,3,1,0.333,0,0,0.0,9,3,7,0,2,0,6,42
3975,20131210,Mon 12/10,&nbsp;CHA,104-96,W,22,10,0.455,7,4,0.571,4,3,0.75,27,7,7,0,1,5,3,37
3975,20131208,Sat 12/8,WSH,101-97,W,15,7,0.467,8,2,0.25,7,6,0.857,22,3,5,0,0,1,4,35
3975,20131207,Fri 12/7,BKN,109-102,W,19,10,0.526,9,5,0.556,3,3,1.0,28,4,5,0,2,1,0,43
3975,20131205,Wed 12/5,DET,104-97,W,15,7,0.467,6,4,0.667,4,4,1.0,22,3,10,0,4,2,1,37
3975,20131203,Mon 12/3,ORL,94-102,L,21,9,0.429,6,3,0.5,5,4,0.8,25,5,11,0,2,0,1,44
3975,20131201,Sat 12/1,IND,103-92,W,14,7,0.5,5,3,0.6,3,3,1.0,20,1,11,0,2,4,4,37
3975,20131129,Thu 11/29,DEN,106-105,W,17,7,0.412,7,4,0.571,2,2,1.0,20,4,10,0,4,4,3,45
3975,20131124,Sat 11/24,MIN,96-85,W,19,7,0.368,10,5,0.5,1,1,1.0,20,2,6,0,1,3,3,39
3975,20131123,Fri 11/23,DEN,91-102,L,5,2,0.4,2,2,1.0,0,0,0.0,6,1,3,0,0,4,4,26
3975,20131121,Wed 11/21,BKN,102-93,W,13,7,0.538,4,2,0.5,10,9,0.9,25,6,4,0,0,2,2,42
3975,20131119,Mon 11/19,DAL,105-101,W,21,9,0.429,7,3,0.429,10,10,1.0,31,6,9,0,2,2,4,43
3975,20131118,Sun 11/18,OKC,109-119,L,17,9,0.529,8,4,0.5,0,0,0.0,22,2,6,0,0,2,3,33
3975,20131116,Fri 11/16,MIN,106-98,W,12,7,0.583,3,0,0.0,3,3,1.0,17,4,6,1,1,6,3,29
3975,20131114,Wed 11/14,ATL,92-88,W,12,4,0.333,5,0,0.0,4,4,1.0,12,1,7,0,3,3,4,33
3975,20131110,Sat 11/10,DEN,101-107,L,17,7,0.412,6,3,0.5,2,2,1.0,19,5,3,0,3,5,4,37
3975,20131109,Fri 11/9,LAL,77-101,L,16,6,0.375,6,2,0.333,4,4,1.0,18,3,5,0,1,0,0,30
3975,20131107,Wed 11/7,CLE,106-96,W,14,8,0.571,6,2,0.333,3,3,1.0,21,5,6,0,2,3,3,36
3975,20131105,Mon 11/5,SAC,92-94,L,15,3,0.2,6,2,0.333,5,4,0.8,12,6,8,0,1,2,3,39
3975,20131103,Sat 11/3,LAC,114-110,W,16,6,0.375,7,2,0.286,10,9,0.9,23,4,4,0,3,4,5,43
3975,20131102,Fri 11/2,MEM,94-104,L,20,10,0.5,10,6,0.6,1,0,0.0,26,5,7,0,1,3,4,43
3975,20131031,Wed 10/31,PHX,87-85,W,14,2,0.143,6,0,0.0,3,1,0.333,5,7,3,0,2,3,4,30
3975,20131019,Fri 10/19,POR,101-97,W,2,1,0.5,0,0,0.0,0,0,0.0,2,0,4,0,0,0,2,12
3975,20131017,Wed 10/17,SAC,98-88,W,14,8,0.571,4,2,0.5,1,1,1.0,19,5,4,0,2,6,1,23
3975,20131015,Mon 10/15,DEN,98-104,L,15,10,0.667,5,4,0.8,1,1,1.0,25,1,2,0,1,3,5,24
3975,20131011,Thu 10/11,&nbsp;MCH,108-100,W,8,4,0.5,4,2,0.5,3,3,1.0,13,4,10,0,1,4,1,23
3975,20131008,Mon 10/8,UTAH,83-80,W,3,1,0.333,1,0,0.0,0,0,0.0,2,2,6,0,1,2,1,12
