ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3026,20161227,Sun 12/27,POR,94-98,L,6,3,0.5,3,2,0.667,2,1,0.5,9,5,15,0,3,2,8,39
3026,20161223,Wed 12/23,IND,108-106,W,10,6,0.6,1,0,0.0,2,1,0.5,13,8,17,0,1,3,9,37
3026,20161221,Mon 12/21,WSH,99-113,L,7,1,0.143,0,0,0.0,0,0,0.0,2,8,9,0,1,3,4,34
3026,20161220,Sun 12/20,TOR,104-94,W,13,8,0.615,4,1,0.25,2,2,1.0,19,2,13,1,1,1,5,39
3026,20161218,Fri 12/18,MIN,95-99,L,8,4,0.5,1,0,0.0,4,3,0.75,11,4,13,0,3,5,2,36
3026,20161215,Tue 12/15,HOU,107-97,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20161210,Thu 12/10,NY,99-97,W,10,7,0.7,2,1,0.5,1,1,1.0,16,9,12,0,2,3,3,40
3026,20161208,Tue 12/8,UTAH,114-106,W,8,5,0.625,2,1,0.5,7,6,0.857,17,7,13,0,2,0,5,37
3026,20161206,Sun 12/6,OKC,95-98,L,9,3,0.333,1,0,0.0,2,1,0.5,7,9,10,0,3,3,1,36
3026,20161205,Sat 12/5,HOU,113-120,L,12,6,0.5,2,1,0.5,0,0,0.0,13,3,19,0,4,0,4,36
3026,20161203,Thu 12/3,BOS,97-114,L,6,2,0.333,1,1,1.0,0,0,0.0,5,3,8,0,2,1,4,24
3026,20161130,Mon 11/30,DAL,112-98,W,14,6,0.429,6,2,0.333,14,7,0.5,21,3,5,0,0,0,2,30
3026,20161128,Sat 11/28,GS,101-120,L,10,3,0.3,2,1,0.5,0,0,0.0,7,4,7,0,0,4,3,25
3026,20161127,Fri 11/27,MIN,91-101,L,16,7,0.438,2,1,0.5,2,1,0.5,16,4,16,0,0,3,0,36
3026,20161125,Wed 11/25,MIL,129-118,W,10,5,0.5,1,0,0.0,0,0,0.0,10,9,13,1,0,2,4,39
3026,20161123,Mon 11/23,CHA,122-127,L,12,6,0.5,4,1,0.25,2,1,0.5,14,8,20,1,4,3,6,46
3026,20161121,Sat 11/21,ORL,97-91,W,9,5,0.556,4,3,0.75,0,0,0.0,13,7,9,0,3,2,1,42
3026,20161119,Thu 11/19,MIA,109-116,L,13,6,0.462,3,2,0.667,0,0,0.0,14,9,18,0,1,5,3,40
3026,20161118,Wed 11/18,ATL,97-103,L,9,6,0.667,0,0,0.0,0,0,0.0,12,12,10,0,1,1,7,31
3026,20161115,Sun 11/15,TOR,107-101,W,10,3,0.3,4,1,0.25,0,0,0.0,7,7,14,0,2,3,7,43
3026,20161113,Fri 11/13,BKN,111-109,W,19,10,0.526,4,2,0.5,4,1,0.25,23,10,14,0,2,2,4,44
3026,20161111,Wed 11/11,DET,101-92,W,16,6,0.375,2,1,0.5,2,1,0.5,14,11,15,0,3,1,5,48
3026,20161109,Mon 11/9,SA,88-106,L,10,4,0.4,1,0,0.0,0,0,0.0,8,6,12,0,3,3,9,48
3026,20161107,Sat 11/7,GS,94-103,L,20,7,0.35,3,0,0.0,0,0,0.0,14,12,15,0,4,3,3,44
3026,20161106,Fri 11/6,HOU,110-116,L,14,6,0.429,2,0,0.0,0,0,0.0,12,8,5,0,3,1,4,24
3026,20161104,Wed 11/4,PHX,97-118,L,10,4,0.4,2,1,0.5,2,0,0.0,9,3,6,0,1,2,2,29
3026,20161103,Tue 11/3,MEM,89-103,L,10,2,0.2,1,0,0.0,4,1,0.25,5,6,4,0,1,1,2,27
3026,20161031,Sat 10/31,LAC,109-114,L,17,9,0.529,4,1,0.25,6,2,0.333,21,5,8,0,2,5,1,33
3026,20161030,Fri 10/30,LAL,132-114,W,13,9,0.692,2,1,0.5,2,2,1.0,21,3,8,0,1,1,4,24
3026,20161028,Wed 10/28,LAC,104-111,L,8,2,0.25,1,0,0.0,0,0,0.0,4,7,4,0,1,3,2,25
3026,20161017,Sat 10/17,NO,107-98,W,3,1,0.333,0,0,0.0,2,1,0.5,3,2,3,0,2,1,1,27
3026,20161013,Tue 10/13,LAL,107-100,W,9,5,0.556,4,1,0.25,0,0,0.0,11,2,6,1,2,2,3,25
3026,20161010,Sat 10/10,POR,94-90,W,3,1,0.333,2,1,0.5,4,1,0.25,4,3,4,0,0,0,2,21
3026,20161008,Thu 10/8,SA,95-92,W,4,3,0.75,1,0,0.0,0,0,0.0,6,8,10,0,2,1,0,25
3026,20161007,Wed 10/7,PHX,98-102,L,5,2,0.4,3,0,0.0,2,1,0.5,5,1,5,0,1,1,5,21
3026,20161005,Mon 10/5,POR,109-105,W,4,2,0.5,0,0,0.0,2,1,0.5,5,5,3,0,2,0,2,19
